SMILES,organic_modifier_percentage,organic_modifier,additive,additive_concentration_mM,pH_aq,name,logIE,instrument,source,in_model_190714,logIE_pred,error_abs,viscosity,surface_tension,polarity_index,pH.aq.,NH4,SPLIT,solvent,logRF,organic,inchi,source_brand,unified_IEs,Common,dataset
C1=CN=C2C(=C1)C=CC3=CC=CN=C23,80,MeCN,formic acid,5.3,2.7,"1,10-phenanthroline",3.25,Agilent XCT,ESI,TRUE,3.216502392,0.033497608,0.568168968,32.18706944,6.68,2.7,0,TRUE,MeCN/0.1% HCOOH 80/20,3.25,80,InChI=1S/C12H8N2/c1-3-9-5-6-10-4-2-8-14-12(10)11(9)13-7-1/h1-8H,ESI,3.25,TRUE,dataset1
C1=CN=C2C(=C1)C=CC3=CC=CN=C23,50,MeCN,ammonia,52,10.7,"1,10-phenanthroline",3.62,Agilent XCT,ESI,TRUE,3.500821573,0.119178427,0.842467752,30.026945,8,10.7,1,TRUE,MeCN/0.1% NH3 50/50,3.62,50,InChI=1S/C12H8N2/c1-3-9-5-6-10-4-2-8-14-12(10)11(9)13-7-1/h1-8H,ESI,3.62,TRUE,dataset1
C1=CN=C2C(=C1)C=CC3=CC=CN=C23,80,MeCN,ammonia,10.4,10.7,"1,10-phenanthroline",3,Agilent XCT,ESI,TRUE,3.416111302,0.416111302,0.568168968,32.18706944,6.68,10.7,1,FALSE,MeCN/0.1% NH3 80/20,3,80,InChI=1S/C12H8N2/c1-3-9-5-6-10-4-2-8-14-12(10)11(9)13-7-1/h1-8H,ESI,3,TRUE,dataset1
C1=CN=C2C(=C1)C=CC3=CC=CN=C23,80,MeCN,trifluoroacetic acid,10.4,1.9,"1,10-phenanthroline",2.9,Agilent XCT,ESI,TRUE,3.134525278,0.234525278,0.568168968,32.18706944,6.68,1.9,0,TRUE,MeCN/0.1% TFA 80/20,2.9,80,InChI=1S/C12H8N2/c1-3-9-5-6-10-4-2-8-14-12(10)11(9)13-7-1/h1-8H,ESI,2.9,TRUE,dataset1
C1=CN=C2C(=C1)C=CC3=CC=CN=C23,80,MeCN,methylamine,0.2,7.9,"1,10-phenanthroline",3.6,Agilent XCT,ESI,TRUE,3.426209846,0.173790154,0.568168968,32.18706944,6.68,7.9,1,FALSE,MeCN/1 mM methylamine 80/20,3.6,80,InChI=1S/C12H8N2/c1-3-9-5-6-10-4-2-8-14-12(10)11(9)13-7-1/h1-8H,ESI,3.6,TRUE,dataset1
C1=CN=C2C(=C1)C=CC3=CC=CN=C23,50,MeCN,ammonium acetate,10,6.77,"1,10-phenanthroline",3.6,Agilent XCT,ESI,TRUE,3.453624157,0.146375843,0.842467752,30.026945,8,6.77,1,TRUE,MeCN/10 mM AmAc 50/50,3.6,50,InChI=1S/C12H8N2/c1-3-9-5-6-10-4-2-8-14-12(10)11(9)13-7-1/h1-8H,ESI,3.6,TRUE,dataset1
C1=CN=C2C(=C1)C=CC3=CC=CN=C23,50,MeCN,ammonium formate,10,6.8,"1,10-phenanthroline",3.65,Agilent XCT,ESI,TRUE,3.519623586,0.130376414,0.842467752,30.026945,8,6.8,1,TRUE,MeCN/10 mM AmFor 50/50,3.65,50,InChI=1S/C12H8N2/c1-3-9-5-6-10-4-2-8-14-12(10)11(9)13-7-1/h1-8H,ESI,3.65,TRUE,dataset1
C1=CN=C2C(=C1)C=CC3=CC=CN=C23,50,MeCN,ammonium fluoride,10,5.52,"1,10-phenanthroline",3.16,Agilent XCT,ESI,TRUE,3.303115245,0.143115245,0.842467752,30.026945,8,5.52,1,TRUE,MeCN/10 mM NH4F 50/50,3.16,50,InChI=1S/C12H8N2/c1-3-9-5-6-10-4-2-8-14-12(10)11(9)13-7-1/h1-8H,ESI,3.16,TRUE,dataset1
C1=CN=C2C(=C1)C=CC3=CC=CN=C23,50,MeCN,ammonium bicarbonate,10,7.8,"1,10-phenanthroline",3.61,Agilent XCT,ESI,TRUE,3.524893586,0.085106414,0.842467752,30.026945,8,7.8,1,TRUE,MeCN/10 mM NH4HCO3 50/50,3.61,50,InChI=1S/C12H8N2/c1-3-9-5-6-10-4-2-8-14-12(10)11(9)13-7-1/h1-8H,ESI,3.61,TRUE,dataset1
C1=CN=C2C(=C1)C=CC3=CC=CN=C23,50,MeCN,trifluoroacetic acid,10,2,"1,10-phenanthroline",3.22,Agilent XCT,ESI,TRUE,3.080880795,0.139119205,0.842467752,30.026945,8,2,0,FALSE,MeCN/10 mM TFA 50/50,3.22,50,InChI=1S/C12H8N2/c1-3-9-5-6-10-4-2-8-14-12(10)11(9)13-7-1/h1-8H,ESI,3.22,TRUE,dataset1
C1=CN=C2C(=C1)C=CC3=CC=CN=C23,80,MeCN,ammonium acetate,1,6.7,"1,10-phenanthroline",3.2,Agilent XCT,ESI,TRUE,3.413571381,0.213571381,0.568168968,32.18706944,6.68,6.7,1,TRUE,MeCN/5 mM AmAc 80/20,3.2,80,InChI=1S/C12H8N2/c1-3-9-5-6-10-4-2-8-14-12(10)11(9)13-7-1/h1-8H,ESI,3.2,TRUE,dataset1
C1=CN=C2C(=C1)C=CC3=CC=CN=C23,80,MeCN,oxalic acid,1,2.1,"1,10-phenanthroline",3,Agilent XCT,ESI,TRUE,2.874886759,0.125113241,0.568168968,32.18706944,6.68,2.1,0,TRUE,MeCN/5 mM oxalic acid 80/20,3,80,InChI=1S/C12H8N2/c1-3-9-5-6-10-4-2-8-14-12(10)11(9)13-7-1/h1-8H,ESI,3,TRUE,dataset1
C1=CN=C2C(=C1)C=CC3=CC=CN=C23,80,MeCN,-,0,5.8,"1,10-phenanthroline",4.1,Agilent XCT,ESI,TRUE,3.579650613,0.520349387,0.568168968,32.18706944,6.68,5.8,0,TRUE,MeCN/water 80/20,4.1,80,InChI=1S/C12H8N2/c1-3-9-5-6-10-4-2-8-14-12(10)11(9)13-7-1/h1-8H,ESI,4.1,TRUE,dataset1
C1=CN=C2C(=C1)C=CC3=CC=CN=C23,100,MeOH,formic acid,27,2.7,"1,10-phenanthroline",3.61,Agilent XCT,ESI,TRUE,3.56375237,0.04624763,0.509098729,22.12,5.1,2.7,0,TRUE,MeOH 0.1% HCOOH,3.61,100,InChI=1S/C12H8N2/c1-3-9-5-6-10-4-2-8-14-12(10)11(9)13-7-1/h1-8H,ESI,3.61,TRUE,dataset1
C1=CN=C2C(=C1)C=CC3=CC=CN=C23,20,MeOH,formic acid,27,2.7,"1,10-phenanthroline",2.91,Agilent XCT,ESI,TRUE,2.831702403,0.078297597,1.398546867,47.271968,9.18,2.7,0,TRUE,MeOH/0.1% HCOOH 20/80,2.91,20,InChI=1S/C12H8N2/c1-3-9-5-6-10-4-2-8-14-12(10)11(9)13-7-1/h1-8H,ESI,2.91,TRUE,dataset1
C1=CN=C2C(=C1)C=CC3=CC=CN=C23,50,MeOH,formic acid,27,2.7,"1,10-phenanthroline",2.91,Agilent XCT,ESI,TRUE,2.93555131,0.02555131,1.603630919,31.862825,7.65,2.7,0,TRUE,MeOH/0.1% HCOOH 50/50,2.91,50,InChI=1S/C12H8N2/c1-3-9-5-6-10-4-2-8-14-12(10)11(9)13-7-1/h1-8H,ESI,2.91,TRUE,dataset1
C1=CN=C2C(=C1)C=CC3=CC=CN=C23,80,MeOH,formic acid,27,2.7,"1,10-phenanthroline",2.054830127,Agilent XCT,ESI,TRUE,2.434627059,0.379796932,1.162362447,27.309248,6.12,2.7,0,TRUE,MeOH/0.1% HCOOH 80/20,2.054830127,80,InChI=1S/C12H8N2/c1-3-9-5-6-10-4-2-8-14-12(10)11(9)13-7-1/h1-8H,ESI,2.054830127,TRUE,dataset1
C1=CN=C2C(=C1)C=CC3=CC=CN=C23,50,MeOH,ammonia,52,10.7,"1,10-phenanthroline",3.32,Agilent XCT,ESI,TRUE,3.100489843,0.219510157,1.603630919,31.862825,7.65,10.7,1,FALSE,MeOH/0.1% NH3 50/50,3.32,50,InChI=1S/C12H8N2/c1-3-9-5-6-10-4-2-8-14-12(10)11(9)13-7-1/h1-8H,ESI,3.32,TRUE,dataset1
C1=CN=C2C(=C1)C=CC3=CC=CN=C23,50,MeOH,ammonium acetate,10,6.77,"1,10-phenanthroline",2.82,Agilent XCT,ESI,TRUE,2.913285071,0.093285071,1.603630919,31.862825,7.65,6.77,1,TRUE,MeOH/10 mM AmAc 50/50,2.82,50,InChI=1S/C12H8N2/c1-3-9-5-6-10-4-2-8-14-12(10)11(9)13-7-1/h1-8H,ESI,2.82,TRUE,dataset1
C1=CN=C2C(=C1)C=CC3=CC=CN=C23,50,MeOH,ammonium formate,10,6.8,"1,10-phenanthroline",3.15,Agilent XCT,ESI,TRUE,3.013903998,0.136096002,1.603630919,31.862825,7.65,6.8,1,TRUE,MeOH/10 mM AmFor 50/50,3.15,50,InChI=1S/C12H8N2/c1-3-9-5-6-10-4-2-8-14-12(10)11(9)13-7-1/h1-8H,ESI,3.15,TRUE,dataset1
C1=CN=C2C(=C1)C=CC3=CC=CN=C23,50,MeOH,ammonium fluoride,10,5.52,"1,10-phenanthroline",2.27,Agilent XCT,ESI,TRUE,2.801675753,0.531675753,1.603630919,31.862825,7.65,5.52,1,TRUE,MeOH/10 mM NH4F 50/50,2.27,50,InChI=1S/C12H8N2/c1-3-9-5-6-10-4-2-8-14-12(10)11(9)13-7-1/h1-8H,ESI,2.27,TRUE,dataset1
C1=CN=C2C(=C1)C=CC3=CC=CN=C23,50,MeOH,ammonium bicarbonate,10,7.8,"1,10-phenanthroline",3.56,Agilent XCT,ESI,TRUE,3.10528914,0.45471086,1.603630919,31.862825,7.65,7.8,1,TRUE,MeOH/10 mM NH4HCO3 50/50,3.56,50,InChI=1S/C12H8N2/c1-3-9-5-6-10-4-2-8-14-12(10)11(9)13-7-1/h1-8H,ESI,3.56,TRUE,dataset1
C1=CN=C2C(=C1)C=CC3=CC=CN=C23,50,MeOH,trifluoroacetic acid,10,2,"1,10-phenanthroline",3.29,Agilent XCT,ESI,TRUE,3.047329075,0.242670925,1.603630919,31.862825,7.65,2,0,TRUE,MeOH/10 mM TFA 50/50,3.29,50,InChI=1S/C12H8N2/c1-3-9-5-6-10-4-2-8-14-12(10)11(9)13-7-1/h1-8H,ESI,3.29,TRUE,dataset1
CCC1CN2CCC1CC2C(OC3C=CC(OC(C4=CC=NC5=CC=C(OC)C=C54)C6CC7CCN6CC7CC)C8=C3C(=O)C9=CC=CC=C9C8=O)C%10=CC=NC%11=CC=C(OC)C=C%11%10,80,MeCN,formic acid,5.3,2.7,"1,4-bis(dihydroquinidine)anthraquinone",5.14,Agilent XCT,ESI,TRUE,4.982069413,0.157930587,0.568168968,32.18706944,6.68,2.7,0,TRUE,MeCN/0.1% HCOOH 80/20,5.14,80,"InChI=1S/C54H58N4O6/c1-5-31-29-57-23-19-33(31)25-45(57)53(39-17-21-55-43-13-11-35(61-3)27-41(39)43)63-47-15-16-48(50-49(47)51(59)37-9-7-8-10-38(37)52(50)60)64-54(46-26-34-20-24-58(46)30-32(34)6-2)40-18-22-56-44-14-12-36(62-4)28-42(40)44/h7-18,21-22,27-28,31-34,45-48,53-54H,5-6,19-20,23-26,29-30H2,1-4H3",ESI,5.14,TRUE,dataset1
C1CCN2CCCN=C2CC1,80,MeCN,formic acid,5.3,2.7,"1,8-diazabicyclo(5.4.0)undec-7-ene",4.24,Agilent XCT,ESI,TRUE,4.03821111,0.20178889,0.568168968,32.18706944,6.68,2.7,0,TRUE,MeCN/0.1% HCOOH 80/20,4.24,80,InChI=1S/C9H16N2/c1-2-5-9-10-6-4-8-11(9)7-3-1/h1-8H2,ESI,4.24,TRUE,dataset1
NC1=CC=CC2=CC=CC=C12,0,MeCN,formic acid,0.1,3.7,1-naphthylamine,3.539432714,Agilent 3Q,HESI,TRUE,2.890237424,0.64919529,0.884232851,71.76,10.2,3.67,0,FALSE,0.1 mM HCOOH,3.539432714,0,"InChI=1S/C10H9N/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,11H2",JetStream,3.539432714,TRUE,dataset1
NC1=CC=CC2=CC=CC=C12,0,MeCN,ammonium acetate,1,6.08,1-naphthylamine,2.459262825,Agilent 3Q,HESI,TRUE,2.554425816,0.095162991,0.884232851,71.76,10.2,6.08,0,TRUE,1 mM AmAc,2.459262825,0,"InChI=1S/C10H9N/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,11H2",JetStream,2.459262825,TRUE,dataset1
NC1=CC=CC2=CC=CC=C12,0,MeCN,formic acid,1,3.08,1-naphthylamine,3.556450734,Agilent 3Q,HESI,TRUE,3.312544789,0.243905945,0.884232851,71.76,10.2,3.08,0,TRUE,1 mM HCOOH,3.556450734,0,"InChI=1S/C10H9N/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,11H2",JetStream,3.556450734,TRUE,dataset1
NC1=CC=CC2=CC=CC=C12,0,MeCN,methylamine,1,7.9,1-naphthylamine,1.08,Agilent 3Q,HESI,TRUE,2.004853418,0.924853418,0.884232851,71.76,10.2,7.9,1,TRUE,1 mM methylamine,1.08,0,"InChI=1S/C10H9N/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,11H2",JetStream,1.08,TRUE,dataset1
NC1=CC=CC2=CC=CC=C12,0,MeCN,ammonia,1,9.37,1-naphthylamine,2.77725215,Agilent 3Q,HESI,TRUE,2.675606254,0.101645896,0.884232851,71.76,10.2,9.37,0,FALSE,1 mM NH3,2.77725215,0,"InChI=1S/C10H9N/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,11H2",JetStream,2.77725215,TRUE,dataset1
NC1=CC=CC2=CC=CC=C12,0,MeCN,oxalic acid,1,2.75,1-naphthylamine,3.408012753,Agilent 3Q,HESI,TRUE,3.438240218,0.030227465,0.884232851,71.76,10.2,2.75,0,TRUE,1 mM oxalic acid,3.408012753,0,"InChI=1S/C10H9N/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,11H2",JetStream,3.408012753,TRUE,dataset1
NC1=CC=CC2=CC=CC=C12,0,MeCN,ammonium acetate,10,6.77,1-naphthylamine,2.245782876,Agilent 3Q,HESI,TRUE,2.527573708,0.281790832,0.884232851,71.76,10.2,6.77,0,TRUE,10 mM AmAc,2.245782876,0,"InChI=1S/C10H9N/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,11H2",JetStream,2.245782876,TRUE,dataset1
NC1=CC=CC2=CC=CC=C12,0,MeCN,ammonia,10,10.29,1-naphthylamine,3.125432922,Agilent 3Q,HESI,TRUE,2.814088668,0.311344254,0.884232851,71.76,10.2,10.29,0,TRUE,10 mM NH3,3.125432922,0,"InChI=1S/C10H9N/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,11H2",JetStream,3.125432922,TRUE,dataset1
NC1=CC=CC2=CC=CC=C12,0,MeCN,ammonium acetate,5,6.68,1-naphthylamine,2.502077578,Agilent 3Q,HESI,TRUE,2.528072745,0.025995167,0.884232851,71.76,10.2,6.68,0,TRUE,5 mM AmAc,2.502077578,0,"InChI=1S/C10H9N/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,11H2",JetStream,2.502077578,TRUE,dataset1
NC1=CC=CC2=CC=CC=C12,0,MeCN,ammonium acetate,5,6.68,1-naphthylamine,2.08,Agilent 3Q,HESI,TRUE,2.105764698,0.025764698,0.884232851,71.76,10.2,6.68,1,TRUE,5 mM AmAc,2.08,0,"InChI=1S/C10H9N/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,11H2",JetStream,2.08,TRUE,dataset1
NC1=CC=CC2=CC=CC=C12,0,MeCN,ammonium formate,5,5.52,1-naphthylamine,2.48142657,Agilent 3Q,HESI,TRUE,2.568309965,0.086883395,0.884232851,71.76,10.2,5.52,0,TRUE,5 mM AmFor,2.48142657,0,"InChI=1S/C10H9N/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,11H2",JetStream,2.48142657,TRUE,dataset1
NC1=CC=CC2=CC=CC=C12,0,MeCN,acetic acid,5,3.15,1-naphthylamine,3.984466141,Agilent 3Q,HESI,TRUE,3.243420768,0.741045373,0.884232851,71.76,10.2,3.15,0,FALSE,5 mM CH3COOH,3.984466141,0,"InChI=1S/C10H9N/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,11H2",JetStream,3.984466141,TRUE,dataset1
NC1=CC=CC2=CC=CC=C12,0,MeCN,citric acid,5,2.47,1-naphthylamine,4.245007884,Agilent 3Q,HESI,TRUE,3.521082852,0.723925032,0.884232851,71.76,10.2,2.47,0,TRUE,5 mM citric acid,4.245007884,0,"InChI=1S/C10H9N/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,11H2",JetStream,4.245007884,TRUE,dataset1
NC1=CC=CC2=CC=CC=C12,0,MeCN,formic acid,5,2.79,1-naphthylamine,3.544799978,Agilent 3Q,HESI,TRUE,3.437899244,0.106900734,0.884232851,71.76,10.2,2.79,0,TRUE,5 mM HCOOH,3.544799978,0,"InChI=1S/C10H9N/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,11H2",JetStream,3.544799978,TRUE,dataset1
NC1=CC=CC2=CC=CC=C12,0,MeCN,formic acid,5,2.79,1-naphthylamine,3.51,Agilent 3Q,HESI,TRUE,3.437899244,0.072100756,0.884232851,71.76,10.2,2.79,0,TRUE,5 mM HCOOH,3.51,0,"InChI=1S/C10H9N/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,11H2",JetStream,3.51,TRUE,dataset1
NC1=CC=CC2=CC=CC=C12,0,MeCN,formic acid ammonium acetate,5,3,1-naphthylamine,3.14168304,Agilent 3Q,HESI,TRUE,3.276495537,0.134812497,0.884232851,71.76,10.2,3,0,FALSE,5 mM HCOOH and AmAc,3.14168304,0,"InChI=1S/C10H9N/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,11H2",JetStream,3.14168304,TRUE,dataset1
NC1=CC=CC2=CC=CC=C12,0,MeCN,formic acid ammonium acetate,5,3.25,1-naphthylamine,2.901706086,Agilent 3Q,HESI,TRUE,3.185160549,0.283454463,0.884232851,71.76,10.2,3.25,0,FALSE,5 mM HCOOH and AmAc,2.901706086,0,"InChI=1S/C10H9N/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,11H2",JetStream,2.901706086,TRUE,dataset1
NC1=CC=CC2=CC=CC=C12,0,MeCN,formic acid ammonium acetate,5,3.5,1-naphthylamine,2.709495657,Agilent 3Q,HESI,TRUE,2.974617143,0.265121486,0.884232851,71.76,10.2,3.5,0,TRUE,5 mM HCOOH and AmAc,2.709495657,0,"InChI=1S/C10H9N/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,11H2",JetStream,2.709495657,TRUE,dataset1
NC1=CC=CC2=CC=CC=C12,0,MeCN,formic acid ammonium acetate,5,4,1-naphthylamine,2.509915537,Agilent 3Q,HESI,TRUE,2.571870335,0.061954798,0.884232851,71.76,10.2,4,0,TRUE,5 mM HCOOH and AmAc,2.509915537,0,"InChI=1S/C10H9N/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,11H2",JetStream,2.509915537,TRUE,dataset1
NC1=CC=CC2=CC=CC=C12,0,MeCN,formic acid ammonium acetate,5,5,1-naphthylamine,2.261597381,Agilent 3Q,HESI,TRUE,2.566518076,0.304920695,0.884232851,71.76,10.2,5,0,FALSE,5 mM HCOOH and AmAc,2.261597381,0,"InChI=1S/C10H9N/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,11H2",JetStream,2.261597381,TRUE,dataset1
NC1=CC=CC2=CC=CC=C12,0,MeCN,formic acid ammonium acetate,5,5.9,1-naphthylamine,2.457837426,Agilent 3Q,HESI,TRUE,2.555218905,0.097381479,0.884232851,71.76,10.2,5.9,0,TRUE,5 mM HCOOH and AmAc,2.457837426,0,"InChI=1S/C10H9N/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,11H2",JetStream,2.457837426,TRUE,dataset1
NC1=CC=CC2=CC=CC=C12,0,MeCN,formic acid ammonium acetate,5,3,1-naphthylamine,2.73,Agilent 3Q,HESI,TRUE,2.573548034,0.156451966,0.884232851,71.76,10.2,3,1,TRUE,5 mM HCOOH and AmAc,2.73,0,"InChI=1S/C10H9N/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,11H2",JetStream,2.73,TRUE,dataset1
NC1=CC=CC2=CC=CC=C12,0,MeCN,formic acid ammonium formate,5,3,1-naphthylamine,2.634303797,Agilent 3Q,HESI,TRUE,3.276495537,0.64219174,0.884232851,71.76,10.2,3,0,FALSE,5 mM HCOOH and AmFor,2.634303797,0,"InChI=1S/C10H9N/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,11H2",JetStream,2.634303797,TRUE,dataset1
NC1=CC=CC2=CC=CC=C12,0,MeCN,formic acid ammonium formate,5,4.01,1-naphthylamine,2.25420878,Agilent 3Q,HESI,TRUE,2.566037639,0.311828859,0.884232851,71.76,10.2,4.01,0,TRUE,5 mM HCOOH and AmFor,2.25420878,0,"InChI=1S/C10H9N/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,11H2",JetStream,2.25420878,TRUE,dataset1
NC1=CC=CC2=CC=CC=C12,0,MeCN,formic acid ammonium formate,5,5,1-naphthylamine,2.188997904,Agilent 3Q,HESI,TRUE,2.566518076,0.377520172,0.884232851,71.76,10.2,5,0,FALSE,5 mM HCOOH and AmFor,2.188997904,0,"InChI=1S/C10H9N/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,11H2",JetStream,2.188997904,TRUE,dataset1
NC1=CC=CC2=CC=CC=C12,0,MeCN,formic acid ammonium formate,5,5.92,1-naphthylamine,2.38184448,Agilent 3Q,HESI,TRUE,2.555218905,0.173374425,0.884232851,71.76,10.2,5.92,0,FALSE,5 mM HCOOH and AmFor,2.38184448,0,"InChI=1S/C10H9N/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,11H2",JetStream,2.38184448,TRUE,dataset1
NC1=CC=CC2=CC=CC=C12,0,MeCN,ammonia,5,10.1,1-naphthylamine,2.915154342,Agilent 3Q,HESI,TRUE,2.811797225,0.103357117,0.884232851,71.76,10.2,10.1,0,TRUE,5 mM NH3,2.915154342,0,"InChI=1S/C10H9N/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,11H2",JetStream,2.915154342,TRUE,dataset1
