rank	formulaRank	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
11	1	-112.42184883816299	C10H13N5O4	[M + H]+	ROKFJKIUAHNTIS	InChI=1S/C10H13N5O4/c11-9-6-4(1-13-14-9)15(3-12-6)10-8(18)7(17)5(2-16)19-10/h1,3,5,7-8,10,16-18H,2H2,(H2,11,14)	2-(4-aminoimidazo[4,5-d]pyridazin-1-yl)-5-(hydroxymethyl)oxolane-3,4-diol	C1=C2C(=C(N=N1)N)N=CN2C3C(C(C(O3)CO)O)O	-2.5999999	351265;11196409;46875699;59998675;91506442	COCONUT:(CNP0137826);Natural Products:(UNPD129952);PubChem:(351265 11196409 46875699 59998675 91506442);SuperNatural:(SN00240650);PubMed	3178562
12	1	-114.62227010379878	C10H13N5O4	[M + H]+	DYVQVELSEDDTNR	InChI=1S/C10H13N5O4/c11-10-14-4-1-12-3-13-8(4)15(10)9-7(18)6(17)5(2-16)19-9/h1,3,5-7,9,16-18H,2H2,(H2,11,14)	8-NH2-nebularine	C1=C2C(=NC=N1)N(C(=N2)N)C3C(C(C(O3)CO)O)O	-1.89999998	10423080	PubChem:(10423080);PubMed	66
13	1	-120.71187070098641	C10H13N5O4	[M + H]+	PIYAXTGSPRHBFB	InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(16)1-19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)	D-arabinosyl adenine	C1C(C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)O)O	-1.8441714	259853;9838228;13833766;13833767;21139907;21139908;21139909;22809990;92233578;91152490;129695548	PubChem:(259853 9838228 13833766 13833767 21139907 21139908 21139909 22809990 92233578 91152490 129695548);PubMed	66
14	1	-125.00008847549039	C10H13N5O4	[M + H]+	ZNATUUBREUZLPE	InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-5)15(3-14-8)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)/p+1	null	C1=NC2=[N+](C=NC(=C2N1)N)C3C(C(C(O3)CO)O)O	-1.92742121	53796230;76069789	PubChem:(53796230 76069789)	2
15	1	-127.25836847939627	C10H13N5O4	[M + H]+	WAALVJGLYILUEE	InChI=1S/C10H13N5O4/c11-9-8-10(13-3-12-9)15(4-14-8)7-1-5(16)6(19-7)2-18-17/h3-7,16-17H,1-2H2,(H2,11,12,13)	null	C1C(C(OC1N2C=NC3=C(N=CN=C32)N)COO)O	-0.740877151	54419855	PubChem:(54419855)	2
16	1	-129.72965868854897	C10H13N5O4	[M + H]+	GPQSYXKYWSNICY	InChI=1S/C10H13N5O4/c11-18-2-6-7(16)8(17)10(19-6)15-4-14-5-1-12-3-13-9(5)15/h1,3-4,6-8,10,16-17H,2,11H2	null	C1=C2C(=NC=N1)N(C=N2)C3C(C(C(O3)CON)O)O	-2.10330868	53850809	PubChem:(53850809)	2
17	1	-131.2839325282576	C10H13N5O4	[M + H]+	WTXPIVOXNJZTLU	InChI=1S/C10H13N5O4/c11-7-6-8(13-2-12-7)15(3-14-6)9-4(16)1-5(19-9)10(17)18/h2-5,9-10,16-18H,1H2,(H2,11,12,13)	null	C1C(C(OC1C(O)O)N2C=NC3=C2N=CN=C3N)O	-1.25241816	""	EcoCyc Mine;KEGG Mine	25769803776
18	1	-131.31264994366742	C10H13N5O4	[M + H]+	XQIDCXJJHDMXKG	InChI=1S/C10H13N5O4/c11-8-4-1-15(14-9(4)13-3-12-8)10-7(18)6(17)5(2-16)19-10/h1,3,5-7,10,16-18H,2H2,(H2,11,12,13,14)	(2R,3R,4S,5R)-2-(4-aminopyrazolo[3,4-d]pyrimidin-2-yl)-5-(hydroxymethyl)oxolane-3,4-diol	C1=C2C(=NC=NC2=NN1C3C(C(C(O3)CO)O)O)N	-1.79999995	15690006;21813500	PubChem:(15690006 21813500)	2
19	1	-135.02194547665584	C10H13N5O4	[M + H]+	SLGYYDNYCSJKJL	InChI=1S/C10H13N5O4/c11-9-6-4(12-3-13-9)1-15(14-6)10-8(18)7(17)5(2-16)19-10/h1,3,5,7-8,10,16-18H,2H2,(H2,11,12,13)	(2R,3R,4S,5R)-2-(7-aminopyrazolo[4,3-d]pyrimidin-2-yl)-5-(hydroxymethyl)oxolane-3,4-diol	C1=C2C(=NN1C3C(C(C(O3)CO)O)O)C(=NC=N2)N	-2.0	23272959	PubChem:(23272959)	2
20	1	-135.36949146880488	C10H13N5O4	[M + H]+	HMNBQFUKCNHUFA	InChI=1S/C10H13N5O4/c11-4-1-13-14-9-6(4)12-3-15(9)10-8(18)7(17)5(2-16)19-10/h1,3,5,7-8,10,16-18H,2H2,(H2,11,14)	(2R,3R,4S,5R)-2-(4-aminoimidazo[4,5-c]pyridazin-7-yl)-5-(hydroxymethyl)oxolane-3,4-diol	C1=C(C2=C(N=N1)N(C=N2)C3C(C(C(O3)CO)O)O)N	-2.5999999	21827983	PubChem:(21827983)	2
21	1	-137.53194467686475	C10H13N5O4	[M + H]+	CBWPYZBRYXUWKM	InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)14-3-15(5)10-7(18)6(17)4(16)1-19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)	Adenine, 7-b-D-xylopyranosyl- (8CI)	C1C(C(C(C(O1)N2C=NC3=NC=NC(=C32)N)O)O)O	-2.5	330025;127259580	PubChem:(330025 127259580)	2
22	1	-139.19179479908252	C10H13N5O4	[M + H]+	WFUWMILPECETKX	InChI=1S/C10H13N5O4/c16-4-7-8(17)9(18)10(19-7)15-2-1-5(13-15)6-3-11-14-12-6/h1-3,7-10,16-18H,4H2,(H,11,12,14)	(2R,4S,5R)-2-(hydroxymethyl)-5-[3-(2H-triazol-4-yl)pyrazol-1-yl]oxolane-3,4-diol	C1=CN(N=C1C2=NNN=C2)C3C(C(C(O3)CO)O)O	-2.0	59330644;70885210	PubChem:(59330644 70885210)	2
23	1	-140.65449568686944	C10H13N5O4	[M + H]+	HNLILUQMIWPJPX	InChI=1S/C10H13N5O4/c11-9-6-4(1-2-12-9)13-14-15(6)10-8(18)7(17)5(3-16)19-10/h1-2,5,7-8,10,16-18H,3H2,(H2,11,12)	3H-1,2,3-Triazolo[4,5-c]pyridin-4-amine, 3-.beta.-D-glycero-pentofuranosyl-	C1=CN=C(C2=C1N=NN2C3C(C(C(O3)CO)O)O)N	-1.89999998	5272661;21157917	PubChem:(5272661 21157917)	2
24	1	-143.27264827449338	C10H13N5O4	[M + H]+	UBZQECUSYLVXEH	InChI=1S/C10H13N5O4/c16-2-5-1-6(17)10(19-5)15-4-13-7-8(14-18)11-3-12-9(7)15/h3-6,10,16-18H,1-2H2,(H,11,12,14)	null	C1C(OC(C1O)N2C=NC3=C2N=CN=C3NO)CO	-0.802906275	""	EcoCyc Mine;KEGG Mine	25769803776
25	1	-143.80790785722522	C10H13N5O4	[M + H]+	ZLOIOGIXTYGBLU	InChI=1S/C10H13N5O4/c1-18-10-6(17)5(16)9(19-10)15-3-14-4-7(11)12-2-13-8(4)15/h2-3,5-6,9-10,16-17H,1H3,(H2,11,12,13)	null	COC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)O	-1.2919023	67588399	PubChem:(67588399)	2
26	1	-146.45423553865328	C10H13N5O4	[M + H]+	YGEYWAPQUCOVNE	InChI=1S/C10H13N5O4/c11-7-1-5-4(2-12-7)13-14-15(5)10-9(18)8(17)6(3-16)19-10/h1-2,6,8-10,16-18H,3H2,(H2,11,12)	null	C1=C2C(=CN=C1N)N=NN2C3C(C(C(O3)CO)O)O	-1.89999998	71656567	PubChem:(71656567)	2
27	1	-146.7304439074287	C10H13N5O4	[M + H]+	BFOWFSDEOHCFQL	InChI=1S/C10H13N5O4/c16-2-6-5(17)1-7(19-6)15-4-13-8-9(14-18)11-3-12-10(8)15/h3-7,16-18H,1-2H2,(H,11,12,14)	5-[6-(hydroxyamino)purin-9-yl]-2-(hydroxymethyl)oxolan-3-ol	C1C(C(OC1N2C=NC3=C(N=CN=C32)NO)CO)O	-0.802906275	266546;53231223;92242808;92242809;92242810;92242811	PubChem:(266546 53231223 92242808 92242809 92242810 92242811);YMDB Mine;ZINC bio:(ZINC14962021);EcoCyc Mine;PubMed;KEGG Mine	60129550402
28	1	-147.75509783242944	C10H13N5O4	[M + H]+	OENFOSWNFVJJDL	InChI=1S/C10H13N5O4/c11-8-6-9(13-2-12-8)15(3-14-6)5-1-4(16)7(19-5)10(17)18/h2-5,7,10,16-18H,1H2,(H2,11,12,13)	null	C1C(C(OC1N2C=NC3=C2N=CN=C3N)C(O)O)O	-1.25241816	""	EcoCyc Mine;YMDB Mine;KEGG Mine	60129542144
29	1	-148.9114155210695	C10H13N5O4	[M + H]+	ODVPAKGFKSWSQB	InChI=1S/C10H13N5O4/c11-9-6-4(1-2-12-9)15(14-13-6)10-8(18)7(17)5(3-16)19-10/h1-2,5,7-8,10,16-18H,3H2,(H2,11,12)	8-Aza-3-deaza-adenosine	C1=CN=C(C2=C1N(N=N2)C3C(C(C(O3)CO)O)O)N	-1.89999998	316437;5272654;21157911;126585084;126594538	PubChem:(316437 5272654 21157911 126585084 126594538)	2
30	1	-153.22384090725197	C10H13N5O4	[M + H]+	NDWAUKFSFFRGLF	InChI=1S/C10H13N5O4/c11-8-7-9(13-3-12-8)15(10(18)14-7)6-1-4(17)5(2-16)19-6/h3-6,16-17H,1-2H2,(H,14,18)(H2,11,12,13)	8-Oxo-dado	C1C(C(OC1N2C3=NC=NC(=C3NC2=O)N)CO)O	-1.5	124925;6852150;11000013;14135814;57223985;69626225;92132297;139025046	PubChem:(124925 6852150 11000013 14135814 57223985 69626225 92132297 139025046);YMDB Mine;additional;PubChem class - bio and metabolites;EcoCyc Mine;MeSH:(124925 11000013);Training Set;PubMed;KEGG Mine	60146860102
31	1	-153.33864284946088	C10H13N5O4	[M + H]+	SWFIFWZFCNRPBN	InChI=1S/C10H13N5O4/c11-8-7-9(14-10(18)13-8)15(3-12-7)6-1-4(17)5(2-16)19-6/h3-6,16-17H,1-2H2,(H3,11,13,14,18)	Oprea1_237823	C1C(C(OC1N2C=NC3=C(NC(=O)N=C32)N)CO)O	-2.0	198689;330549;24014884;68847582;69625915;101992922;131706863;132181284	PubChem:(198689 330549 24014884 68847582 69625915 101992922 131706863 132181284);YMDB Mine;EcoCyc Mine;MeSH:(198689);Plantcyc:(CPD-16020);PubMed;Biocyc:(CPD-16020);KEGG Mine	60129675334
32	1	-156.95392908830635	C10H13N5O4	[M + H]+	YMWIDFWIGPLHHV	InChI=1S/C10H13N5O4/c11-9-3-10(13-1-12-9)15(2-14-3)4-5(16)7(18)8(19)6(4)17/h1-2,4-8,16-19H,(H2,11,12,13)	null	C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(C3O)O)O)O)N	-2.37495828	125507537;125507538;125507539;125507540	PubChem:(125507537 125507538 125507539 125507540)	2
33	1	-157.14230402608797	C10H13N5O4	[M + H]+	WRDDFIYGITZAPV	InChI=1S/C10H13N5O4/c11-9-6-4(1-2-12-9)13-15(14-6)10-8(18)7(17)5(3-16)19-10/h1-2,5,7-8,10,16-18H,3H2,(H2,11,12)	2H-1,2,3-Triazolo[4,5-c]pyridin-4-amine, 2-.beta.-D-glycero-pentofuranosyl-	C1=CN=C(C2=NN(N=C21)C3C(C(C(O3)CO)O)O)N	-1.39999998	5272660;21157916	PubChem:(5272660 21157916)	2
34	1	-157.3622254470777	C10H13N5O4	[M + H]+	UGQLBCLDKKAGJL	InChI=1S/C10H13N5O4/c11-8-7-9(14-10(18)13-8)12-3-15(7)6-1-4(17)5(2-16)19-6/h3-6,16-17H,1-2H2,(H3,11,13,14,18)	null	C1C(C(OC1N2C=NC3=NC(=O)NC(=C32)N)CO)O	-2.0	15137883;18343512	PubChem:(15137883 18343512)	2
35	1	-158.19333507050393	C10H13N5O4	[M + H]+	JXQMTPJDEKCVMN	InChI=1S/C10H13N5O4/c11-10-13-8-7(9(18)14-10)15(3-12-8)6-1-4(17)5(2-16)19-6/h3-6,16-17H,1-2H2,(H3,11,13,14,18)	null	C1C(C(OC1N2C=NC3=C2C(=O)NC(=N3)N)CO)O	-1.79999995	136088505;135475605	MeSH:(135475605);PubChem:(136088505 135475605);PubMed	70
36	1	-159.5351613364721	C10H13N5O4	[M + H]+	WYHTXFUSLGZFTQ	InChI=1S/C10H13N5O4/c11-8-6-9(13-3-12-8)15(4-14-6)10(18)2-19-5(1-16)7(10)17/h3-5,7,16-18H,1-2H2,(H2,11,12,13)	null	C1C(C(C(O1)CO)O)(N2C=NC3=C(N=CN=C32)N)O	-2.0999999	91061285	PubChem:(91061285)	2
37	1	-159.63951230785625	C10H13N5O4	[M + H]+	MWQLOKAKKCANFQ	InChI=1S/C10H13N5O4/c11-7-6-8(14-10(18)13-7)15(3-12-6)9-5(17)1-4(2-16)19-9/h3-5,9,16-17H,1-2H2,(H3,11,13,14,18)	Adenosine, 3''-deoxy-1,2-dihydro-2-oxo-	C1C(OC(C1O)N2C=NC3=C(NC(=O)N=C32)N)CO	-2.5999999	13009495	EcoCyc Mine;PubChem:(13009495);KEGG Mine	25769803778
38	1	-162.22078927767305	C10H13N5O4	[M + H]+	YKBGVTZYEHREMT	InChI=1S/C10H13N5O4/c11-10-13-8-7(9(18)14-10)12-3-15(8)6-1-4(17)5(2-16)19-6/h3-6,16-17H,1-2H2,(H3,11,13,14,18)	bmse000003	C1C(C(OC1N2C=NC3=C2N=C(NC3=O)N)CO)O	-1.32843804	90034543;135508931;135518113;135529689;135538739;135544549;135582772;135593627;135623698;135699680;135742137;135748369;135764668;136057839;136108704;135849075;136623053;136628879;136634287;136634288;136644173;136644174;137072542;136670202;136670203;136670895;136196958;136196959;136205225;136205228;137105585;136219890;136219891;136240607;137177347;137204795;136801906;137239701;135398592;135402018;135403804;135407322;136377354;136835831;137263789;136400525;135438462;135442253;135453910;135463646;135463650;135463654;135471523;136916137;135491591;136951620;139025684;139025685	HMDB:(85);ZINC bio:(ZINC00010512 ZINC00404254 ZINC00404255 ZINC00404256 ZINC00404257 ZINC03869839 ZINC03983944);additional;MeSH:(135398592);Plantcyc:(DEOXYGUANOSINE);PubMed;NORMAN:(NS00008000);COCONUT:(CNP0366637);Natural Products:(UNPD70487 UNPD30242);PubChem:(90034543 135508931 135518113 135529689 135538739 135544549 135582772 135593627 135623698 135699680 135742137 135748369 135764668 136057839 136108704 135849075 136623053 136628879 136634287 136634288 136644173 136644174 137072542 136670202 136670203 136670895 136196958 136196959 136205225 136205228 137105585 136219890 136219891 136240607 137177347 137204795 136801906 137239701 135398592 135402018 135403804 135407322 136377354 136835831 137263789 136400525 135438462 135442253 135453910 135463646 135463650 135463654 135471523 136916137 135491591 136951620 139025684 139025685);CHEBI:(17172);PubChem class - bio and metabolites;KEGG:(C00330);PubChem class - safety and toxic;YMDB:(505);Training Set;Biocyc:(DEOXYGUANOSINE)	87026030
39	1	-164.14658143827086	C10H13N5O4	[M + H]+	OROIAVZITJBGSM	InChI=1S/C10H13N5O4/c11-10-13-7-6(8(18)14-10)12-3-15(7)9-5(17)1-4(2-16)19-9/h3-5,9,16-17H,1-2H2,(H3,11,13,14,18)	3-Deoxyguanosine	C1C(OC(C1O)N2C=NC3=C2N=C(NC3=O)N)CO	-1.32843804	136017105;136025160;135768775;136065640;136067613;135797837;137179128;135440068;135445713;136413773;137295259;136892633;136892634;136430790;136468706	COCONUT:(CNP0183927);PubChem:(136017105 136025160 135768775 136065640 136067613 135797837 137179128 135440068 135445713 136413773 137295259 136892633 136892634 136430790 136468706);additional;PubChem class - bio and metabolites;MeSH:(135440068);Training Set;PubMed	19415110
40	1	-166.3837508737828	C10H13N5O4	[M + H]+	IEMDDAODCVLATR	InChI=1S/C10H13N5O4/c11-8-7-9(13-3-12-8)14-10(18)15(7)6-1-4(17)5(2-16)19-6/h3-6,16-17H,1-2H2,(H3,11,12,13,14,18)	null	C1C(C(OC1N2C3=C(N=CN=C3NC2=O)N)CO)O	-1.5	101385683	PubChem:(101385683)	2
41	1	-167.17482075209816	C10H13N5O4	[M + H]+	KABCUCVEWIJHPZ	InChI=1S/C10H13N5O4/c16-3-6-7(17)8(18)10(19-6)15-4-11-9(14-15)5-1-12-13-2-5/h1-2,4,6-8,10,16-18H,3H2,(H,12,13)	null	C1=C(C=NN1)C2=NN(C=N2)C3C(C(C(O3)CO)O)O	-1.70000005	136622251;136166631	PubChem:(136622251 136166631)	2
42	1	-167.7293192832924	C10H13N5O4	[M + H]+	OFPQQVWZPSPHRR	InChI=1S/C10H13N5O4/c11-8-6-9(13-3-12-8)15(4-14-6)10(2-16)7(18)5(17)1-19-10/h3-5,7,16-18H,1-2H2,(H2,11,12,13)	null	C1C(C(C(O1)(CO)N2C=NC3=C(N=CN=C32)N)O)O	-2.0999999	57164445;56986442;91330196	PubChem:(57164445 56986442 91330196)	2
43	1	-167.98357163182052	C10H13N5O4	[M + H]+	MCPYANYIZXDZFD	InChI=1S/C10H13N5O4/c11-7-6-8(13-3-12-7)15(4-14-6)9-10(18,2-17)5(1-16)19-9/h3-5,9,16-18H,1-2H2,(H2,11,12,13)	ACMC-20mrvl	C1=NC(=C2C(=N1)N(C=N2)C3C(C(O3)CO)(CO)O)N	-2.05582833	3000233;71340419	PubChem:(3000233 71340419)	2
44	1	-168.49763864669472	C10H13N5O4	[M + H]+	QYSVSTBQWPUPEW	InChI=1S/C10H13N5O4/c1-4-6-9(13-14-12-4)15(3-11-6)10-8(18)7(17)5(2-16)19-10/h3,5,7-8,10,16-18H,2H2,1H3	null	CC1=C2C(=NN=N1)N(C=N2)C3C(C(C(O3)CO)O)O	-2.0999999	57764508	PubChem:(57764508)	2
45	1	-169.12785553599096	C10H13N5O4	[M + H]+	DWGGEMULOUUBEN	InChI=1S/C10H13N5O4/c1-4-6(16)7(17)10(19-4)15-3-13-5-8(14-18)11-2-12-9(5)15/h2-4,6-7,10,16-18H,1H3,(H,11,12,14)	null	CC1C(C(C(O1)N2C=NC3=C2N=CN=C3NO)O)O	-0.799597859	""	EcoCyc Mine;YMDB Mine;KEGG Mine	60129542144
46	1	-169.7426290391354	C10H13N5O4	[M + H]+	ZMDCWOXGTBIDND	InChI=1S/C10H13N5O4/c11-7-6-8(13-3-12-7)15(10(18)14-6)9-5(17)1-4(2-16)19-9/h3-5,9,16-17H,1-2H2,(H,14,18)(H2,11,12,13)	null	C1C(OC(C1O)N2C3=C(C(=NC=N3)N)NC2=O)CO	-1.14046896	""	EcoCyc Mine;KEGG Mine	25769803776
47	1	-171.2846157815291	C10H13N5O4	[M + H]+	HPKHNAJRMPXWEP	InChI=1S/C10H13N5O4/c11-8-7-9(13-3-12-8)15(4-14-7)10(18)5(17)2-19-6(10)1-16/h3-6,16-18H,1-2H2,(H2,11,12,13)	null	C1C(C(C(O1)CO)(N2C=NC3=C(N=CN=C32)N)O)O	-2.0999999	67235799;67634421	PubChem:(67235799 67634421)	2
48	1	-174.0579487753531	C10H13N5O4	[M + H]+	IVZPUWMBSKGJLT	InChI=1S/C10H13N5O4/c11-7-5-8(13-3-12-7)15(4-14-5)9-6(17)10(18,1-16)2-19-9/h3-4,6,9,16-18H,1-2H2,(H2,11,12,13)	9-D-Apio-beta-D-furanosyl-9H-purin-6-amine	C1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)(CO)O	-2.20000005	193166;49825363;90673984;90673985	MeSH:(193166 90673985);PubChem:(193166 49825363 90673984 90673985);PubMed	70
49	1	-176.65187371445228	C10H13N5O4	[M + H]+	RWGHRAIWMLOTKI	InChI=1S/C10H13N5O4/c11-9-13-4-2-12-10(18)14-8(4)15(9)7-1-5(17)6(3-16)19-7/h2,5-7,16-17H,1,3H2,(H2,11,13)(H,12,14,18)	null	C1C(C(OC1N2C3=C(C=NC(=O)N3)N=C2N)CO)O	-1.5	69767898;69767902	PubChem:(69767898 69767902)	2
