structureRankPerFormula	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
13	1	N/A	-117.45424371525526	C10H13N5O4	[M + H]+	DYVQVELSEDDTNR	InChI=1S/C10H13N5O4/c11-10-14-4-1-12-3-13-8(4)15(10)9-7(18)6(17)5(2-16)19-9/h1,3,5-7,9,16-18H,2H2,(H2,11,14)	8-NH2-nebularine	C1=C2C(=NC=N1)N(C(=N2)N)C3C(C(C(O3)CO)O)O	-1.89999998	10423080	PubChem:(10423080);PubMed	66
14	1	N/A	-119.16360069769675	C10H13N5O4	[M + H]+	MUPSXXAHNAVRBS	InChI=1S/C10H13N5O4/c11-9-6-4(12-3-13-9)1-14-15(6)10-8(18)7(17)5(2-16)19-10/h1,3,5,7-8,10,16-18H,2H2,(H2,11,12,13)	(2R,3R,4S,5R)-2-(7-aminopyrazolo[4,3-d]pyrimidin-1-yl)-5-(hydroxymethyl)oxolane-3,4-diol	C1=NN(C2=C1N=CN=C2N)C3C(C(C(O3)CO)O)O	-2.0	23272960	PubChem:(23272960)	2
15	1	N/A	-120.1773641314831	C10H13N5O4	[M + H]+	ZLOIOGIXTYGBLU	InChI=1S/C10H13N5O4/c1-18-10-6(17)5(16)9(19-10)15-3-14-4-7(11)12-2-13-8(4)15/h2-3,5-6,9-10,16-17H,1H3,(H2,11,12,13)	null	COC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)O	-1.2919023	67588399	PubChem:(67588399)	2
16	1	N/A	-122.47339801276458	C10H13N5O4	[M + H]+	XQIDCXJJHDMXKG	InChI=1S/C10H13N5O4/c11-8-4-1-15(14-9(4)13-3-12-8)10-7(18)6(17)5(2-16)19-10/h1,3,5-7,10,16-18H,2H2,(H2,11,12,13,14)	(2R,3R,4S,5R)-2-(4-aminopyrazolo[3,4-d]pyrimidin-2-yl)-5-(hydroxymethyl)oxolane-3,4-diol	C1=C2C(=NC=NC2=NN1C3C(C(C(O3)CO)O)O)N	-1.79999995	15690006;21813500	PubChem:(15690006 21813500)	2
17	1	N/A	-126.60175492644439	C10H13N5O4	[M + H]+	CBWPYZBRYXUWKM	InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)14-3-15(5)10-7(18)6(17)4(16)1-19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)	Adenine, 7-b-D-xylopyranosyl- (8CI)	C1C(C(C(C(O1)N2C=NC3=NC=NC(=C32)N)O)O)O	-2.5	330025;127259580	PubChem:(330025 127259580)	2
18	1	N/A	-129.67584051771237	C10H13N5O4	[M + H]+	WAALVJGLYILUEE	InChI=1S/C10H13N5O4/c11-9-8-10(13-3-12-9)15(4-14-8)7-1-5(16)6(19-7)2-18-17/h3-7,16-17H,1-2H2,(H2,11,12,13)	null	C1C(C(OC1N2C=NC3=C(N=CN=C32)N)COO)O	-0.740877151	54419855	PubChem:(54419855)	2
19	1	N/A	-138.21198948034612	C10H13N5O4	[M + H]+	SLGYYDNYCSJKJL	InChI=1S/C10H13N5O4/c11-9-6-4(12-3-13-9)1-15(14-6)10-8(18)7(17)5(2-16)19-10/h1,3,5,7-8,10,16-18H,2H2,(H2,11,12,13)	(2R,3R,4S,5R)-2-(7-aminopyrazolo[4,3-d]pyrimidin-2-yl)-5-(hydroxymethyl)oxolane-3,4-diol	C1=C2C(=NN1C3C(C(C(O3)CO)O)O)C(=NC=N2)N	-2.0	23272959	PubChem:(23272959)	2
20	1	N/A	-139.86148042336387	C10H13N5O4	[M + H]+	WTXPIVOXNJZTLU	InChI=1S/C10H13N5O4/c11-7-6-8(13-2-12-7)15(3-14-6)9-4(16)1-5(19-9)10(17)18/h2-5,9-10,16-18H,1H2,(H2,11,12,13)	null	C1C(C(OC1C(O)O)N2C=NC3=C2N=CN=C3N)O	-1.25241816	""	EcoCyc Mine;KEGG Mine	25769803776
21	1	N/A	-150.29635674394723	C10H13N5O4	[M + H]+	HMNBQFUKCNHUFA	InChI=1S/C10H13N5O4/c11-4-1-13-14-9-6(4)12-3-15(9)10-8(18)7(17)5(2-16)19-10/h1,3,5,7-8,10,16-18H,2H2,(H2,11,14)	(2R,3R,4S,5R)-2-(4-aminoimidazo[4,5-c]pyridazin-7-yl)-5-(hydroxymethyl)oxolane-3,4-diol	C1=C(C2=C(N=N1)N(C=N2)C3C(C(C(O3)CO)O)O)N	-2.5999999	21827983	PubChem:(21827983)	2
22	1	N/A	-152.84313489454678	C10H13N5O4	[M + H]+	BFOWFSDEOHCFQL	InChI=1S/C10H13N5O4/c16-2-6-5(17)1-7(19-6)15-4-13-8-9(14-18)11-3-12-10(8)15/h3-7,16-18H,1-2H2,(H,11,12,14)	5-[6-(hydroxyamino)purin-9-yl]-2-(hydroxymethyl)oxolan-3-ol	C1C(C(OC1N2C=NC3=C(N=CN=C32)NO)CO)O	-0.802906275	266546;53231223;92242808;92242809;92242810;92242811	PubChem:(266546 53231223 92242808 92242809 92242810 92242811);YMDB Mine;ZINC bio:(ZINC14962021);EcoCyc Mine;PubMed;KEGG Mine	60129550402
23	1	N/A	-154.582223769104	C10H13N5O4	[M + H]+	OENFOSWNFVJJDL	InChI=1S/C10H13N5O4/c11-8-6-9(13-2-12-8)15(3-14-6)5-1-4(16)7(19-5)10(17)18/h2-5,7,10,16-18H,1H2,(H2,11,12,13)	null	C1C(C(OC1N2C=NC3=C2N=CN=C3N)C(O)O)O	-1.25241816	""	EcoCyc Mine;YMDB Mine;KEGG Mine	60129542144
24	1	N/A	-155.47342878334578	C10H13N5O4	[M + H]+	GPQSYXKYWSNICY	InChI=1S/C10H13N5O4/c11-18-2-6-7(16)8(17)10(19-6)15-4-14-5-1-12-3-13-9(5)15/h1,3-4,6-8,10,16-17H,2,11H2	null	C1=C2C(=NC=N1)N(C=N2)C3C(C(C(O3)CON)O)O	-2.10330868	53850809	PubChem:(53850809)	2
25	1	N/A	-155.6982631654488	C10H13N5O4	[M + H]+	UBZQECUSYLVXEH	InChI=1S/C10H13N5O4/c16-2-5-1-6(17)10(19-5)15-4-13-7-8(14-18)11-3-12-9(7)15/h3-6,10,16-18H,1-2H2,(H,11,12,14)	null	C1C(OC(C1O)N2C=NC3=C2N=CN=C3NO)CO	-0.802906275	""	EcoCyc Mine;KEGG Mine	25769803776
26	1	N/A	-157.80323899141794	C10H13N5O4	[M + H]+	QYSVSTBQWPUPEW	InChI=1S/C10H13N5O4/c1-4-6-9(13-14-12-4)15(3-11-6)10-8(18)7(17)5(2-16)19-10/h3,5,7-8,10,16-18H,2H2,1H3	null	CC1=C2C(=NN=N1)N(C=N2)C3C(C(C(O3)CO)O)O	-2.0999999	57764508	PubChem:(57764508)	2
27	1	N/A	-158.92568793492777	C10H13N5O4	[M + H]+	DWGGEMULOUUBEN	InChI=1S/C10H13N5O4/c1-4-6(16)7(17)10(19-4)15-3-13-5-8(14-18)11-2-12-9(5)15/h2-4,6-7,10,16-18H,1H3,(H,11,12,14)	null	CC1C(C(C(O1)N2C=NC3=C2N=CN=C3NO)O)O	-0.799597859	""	EcoCyc Mine;YMDB Mine;KEGG Mine	60129542144
28	1	N/A	-162.22161163700244	C10H13N5O4	[M + H]+	HNLILUQMIWPJPX	InChI=1S/C10H13N5O4/c11-9-6-4(1-2-12-9)13-14-15(6)10-8(18)7(17)5(3-16)19-10/h1-2,5,7-8,10,16-18H,3H2,(H2,11,12)	3H-1,2,3-Triazolo[4,5-c]pyridin-4-amine, 3-.beta.-D-glycero-pentofuranosyl-	C1=CN=C(C2=C1N=NN2C3C(C(C(O3)CO)O)O)N	-1.89999998	5272661;21157917	PubChem:(5272661 21157917)	2
29	1	N/A	-165.08262796602122	C10H13N5O4	[M + H]+	YGEYWAPQUCOVNE	InChI=1S/C10H13N5O4/c11-7-1-5-4(2-12-7)13-14-15(5)10-9(18)8(17)6(3-16)19-10/h1-2,6,8-10,16-18H,3H2,(H2,11,12)	null	C1=C2C(=CN=C1N)N=NN2C3C(C(C(O3)CO)O)O	-1.89999998	71656567	PubChem:(71656567)	2
30	1	N/A	-165.2219273891943	C10H13N5O4	[M + H]+	ODVPAKGFKSWSQB	InChI=1S/C10H13N5O4/c11-9-6-4(1-2-12-9)15(14-13-6)10-8(18)7(17)5(3-16)19-10/h1-2,5,7-8,10,16-18H,3H2,(H2,11,12)	8-Aza-3-deaza-adenosine	C1=CN=C(C2=C1N(N=N2)C3C(C(C(O3)CO)O)O)N	-1.89999998	316437;5272654;21157911;126585084;126594538	PubChem:(316437 5272654 21157911 126585084 126594538)	2
31	1	N/A	-166.5000974243719	C10H13N5O4	[M + H]+	NDWAUKFSFFRGLF	InChI=1S/C10H13N5O4/c11-8-7-9(13-3-12-8)15(10(18)14-7)6-1-4(17)5(2-16)19-6/h3-6,16-17H,1-2H2,(H,14,18)(H2,11,12,13)	8-Oxo-dado	C1C(C(OC1N2C3=NC=NC(=C3NC2=O)N)CO)O	-1.5	124925;6852150;11000013;14135814;57223985;69626225;92132297;139025046	PubChem:(124925 6852150 11000013 14135814 57223985 69626225 92132297 139025046);YMDB Mine;additional;PubChem class - bio and metabolites;EcoCyc Mine;MeSH:(124925 11000013);Training Set;PubMed;KEGG Mine	60146860102
32	1	N/A	-166.62286997915675	C10H13N5O4	[M + H]+	DUOYPXBTHOYYFD	InChI=1S/C10H13N5O4/c11-8-4-9(13-2-12-8)15-10(14-4)7-6(18)5(17)3(1-16)19-7/h2-3,5-7,16-18H,1H2,(H3,11,12,13,14,15)	8-.beta.-d-Ribofuranosyladenine	C1=NC(=C2C(=N1)N=C(N2)C3C(C(C(O3)CO)O)O)N	-2.0999999	304398;458023;21829485;53780049;68930135;92247272;92247273;92247274;92247275	PubChem:(304398 458023 21829485 53780049 68930135 92247272 92247273 92247274 92247275)	2
33	1	N/A	-168.0219151829475	C10H13N5O4	[M + H]+	HHPJFLZSCWTSGY	InChI=1S/C10H13N5O4/c16-1-4-6(17)7(18)10(19-4)15-9-5-8(12-2-11-5)13-3-14-9/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13,14,15)	2-(hydroxymethyl)-5-(7H-purin-6-ylamino)oxolane-3,4-diol	C1=NC2=C(N1)C(=NC=N2)NC3C(C(C(O3)CO)O)O	-1.10000002	3293848;25090953;53877693	PubChem:(3293848 25090953 53877693);PubMed	66
34	1	N/A	-170.96004488051503	C10H13N5O4	[M + H]+	YMWIDFWIGPLHHV	InChI=1S/C10H13N5O4/c11-9-3-10(13-1-12-9)15(2-14-3)4-5(16)7(18)8(19)6(4)17/h1-2,4-8,16-19H,(H2,11,12,13)	null	C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(C3O)O)O)O)N	-2.37495828	125507537;125507538;125507539;125507540	PubChem:(125507537 125507538 125507539 125507540)	2
35	1	N/A	-177.50477464113882	C10H13N5O4	[M + H]+	MCPYANYIZXDZFD	InChI=1S/C10H13N5O4/c11-7-6-8(13-3-12-7)15(4-14-6)9-10(18,2-17)5(1-16)19-9/h3-5,9,16-18H,1-2H2,(H2,11,12,13)	ACMC-20mrvl	C1=NC(=C2C(=N1)N(C=N2)C3C(C(O3)CO)(CO)O)N	-2.05582833	3000233;71340419	PubChem:(3000233 71340419)	2
36	1	N/A	-178.4606536363469	C10H13N5O4	[M + H]+	JXQMTPJDEKCVMN	InChI=1S/C10H13N5O4/c11-10-13-8-7(9(18)14-10)15(3-12-8)6-1-4(17)5(2-16)19-6/h3-6,16-17H,1-2H2,(H3,11,13,14,18)	null	C1C(C(OC1N2C=NC3=C2C(=O)NC(=N3)N)CO)O	-1.79999995	136088505;135475605	MeSH:(135475605);PubChem:(136088505 135475605);PubMed	70
37	1	N/A	-179.43038181238936	C10H13N5O4	[M + H]+	IEMDDAODCVLATR	InChI=1S/C10H13N5O4/c11-8-7-9(13-3-12-8)14-10(18)15(7)6-1-4(17)5(2-16)19-6/h3-6,16-17H,1-2H2,(H3,11,12,13,14,18)	null	C1C(C(OC1N2C3=C(N=CN=C3NC2=O)N)CO)O	-1.5	101385683	PubChem:(101385683)	2
38	1	N/A	-179.72021708066208	C10H13N5O4	[M + H]+	SWFIFWZFCNRPBN	InChI=1S/C10H13N5O4/c11-8-7-9(14-10(18)13-8)15(3-12-7)6-1-4(17)5(2-16)19-6/h3-6,16-17H,1-2H2,(H3,11,13,14,18)	Oprea1_237823	C1C(C(OC1N2C=NC3=C(NC(=O)N=C32)N)CO)O	-2.0	198689;330549;24014884;68847582;69625915;101992922;131706863;132181284	PubChem:(198689 330549 24014884 68847582 69625915 101992922 131706863 132181284);YMDB Mine;EcoCyc Mine;MeSH:(198689);Plantcyc:(CPD-16020);PubMed;Biocyc:(CPD-16020);KEGG Mine	60129675334
39	1	N/A	-179.7768339454866	C10H13N5O4	[M + H]+	YKBGVTZYEHREMT	InChI=1S/C10H13N5O4/c11-10-13-8-7(9(18)14-10)12-3-15(8)6-1-4(17)5(2-16)19-6/h3-6,16-17H,1-2H2,(H3,11,13,14,18)	bmse000003	C1C(C(OC1N2C=NC3=C2N=C(NC3=O)N)CO)O	-1.32843804	90034543;135508931;135518113;135529689;135538739;135544549;135582772;135593627;135623698;135699680;135742137;135748369;135764668;136057839;136108704;135849075;136623053;136628879;136634287;136634288;136644173;136644174;137072542;136670202;136670203;136670895;136196958;136196959;136205225;136205228;137105585;136219890;136219891;136240607;137177347;137204795;136801906;137239701;135398592;135402018;135403804;135407322;136377354;136835831;137263789;136400525;135438462;135442253;135453910;135463646;135463650;135463654;135471523;136916137;135491591;136951620;139025684;139025685	HMDB:(85);ZINC bio:(ZINC00010512 ZINC00404254 ZINC00404255 ZINC00404256 ZINC00404257 ZINC03869839 ZINC03983944);additional;MeSH:(135398592);Plantcyc:(DEOXYGUANOSINE);PubMed;NORMAN:(NS00008000);COCONUT:(CNP0366637);Natural Products:(UNPD70487 UNPD30242);PubChem:(90034543 135508931 135518113 135529689 135538739 135544549 135582772 135593627 135623698 135699680 135742137 135748369 135764668 136057839 136108704 135849075 136623053 136628879 136634287 136634288 136644173 136644174 137072542 136670202 136670203 136670895 136196958 136196959 136205225 136205228 137105585 136219890 136219891 136240607 137177347 137204795 136801906 137239701 135398592 135402018 135403804 135407322 136377354 136835831 137263789 136400525 135438462 135442253 135453910 135463646 135463650 135463654 135471523 136916137 135491591 136951620 139025684 139025685);CHEBI:(17172);PubChem class - bio and metabolites;KEGG:(C00330);PubChem class - safety and toxic;YMDB:(505);Training Set;Biocyc:(DEOXYGUANOSINE)	87026030
40	1	N/A	-180.01123367787676	C10H13N5O4	[M + H]+	WIBJXLDWHFLFBG	InChI=1S/C10H13N5O4/c11-8-4-9(13-2-12-4)15-10(14-8)7-6(18)5(17)3(1-16)19-7/h2-3,5-7,16-18H,1H2,(H3,11,12,13,14,15)	(2S,3R,4S,5R)-2-(6-amino-7H-purin-2-yl)-5-(hydroxymethyl)oxolane-3,4-diol	C1=NC2=NC(=NC(=C2N1)N)C3C(C(C(O3)CO)O)O	-2.0999999	21829484;21885769;23615225;23618418;23624110;54431919;54431920;54431921;54431922;54431923;54431924;67840865;123522306;123550247;123416482;123775727;123466759;123824811	PubChem:(21829484 21885769 23615225 23618418 23624110 54431919 54431920 54431921 54431922 54431923 54431924 67840865 123522306 123550247 123416482 123775727 123466759 123824811);PubMed	66
41	1	N/A	-182.15005889451942	C10H13N5O4	[M + H]+	WYHTXFUSLGZFTQ	InChI=1S/C10H13N5O4/c11-8-6-9(13-3-12-8)15(4-14-6)10(18)2-19-5(1-16)7(10)17/h3-5,7,16-18H,1-2H2,(H2,11,12,13)	null	C1C(C(C(O1)CO)O)(N2C=NC3=C(N=CN=C32)N)O	-2.0999999	91061285	PubChem:(91061285)	2
42	1	N/A	-182.51385331339	C10H13N5O4	[M + H]+	OROIAVZITJBGSM	InChI=1S/C10H13N5O4/c11-10-13-7-6(8(18)14-10)12-3-15(7)9-5(17)1-4(2-16)19-9/h3-5,9,16-17H,1-2H2,(H3,11,13,14,18)	3-Deoxyguanosine	C1C(OC(C1O)N2C=NC3=C2N=C(NC3=O)N)CO	-1.32843804	136017105;136025160;135768775;136065640;136067613;135797837;137179128;135440068;135445713;136413773;137295259;136892633;136892634;136430790;136468706	COCONUT:(CNP0183927);PubChem:(136017105 136025160 135768775 136065640 136067613 135797837 137179128 135440068 135445713 136413773 137295259 136892633 136892634 136430790 136468706);additional;PubChem class - bio and metabolites;MeSH:(135440068);PubMed	19398726
43	1	N/A	-184.03639841852777	C10H13N5O4	[M + H]+	WRDDFIYGITZAPV	InChI=1S/C10H13N5O4/c11-9-6-4(1-2-12-9)13-15(14-6)10-8(18)7(17)5(3-16)19-10/h1-2,5,7-8,10,16-18H,3H2,(H2,11,12)	2H-1,2,3-Triazolo[4,5-c]pyridin-4-amine, 2-.beta.-D-glycero-pentofuranosyl-	C1=CN=C(C2=NN(N=C21)C3C(C(C(O3)CO)O)O)N	-1.39999998	5272660;21157916	PubChem:(5272660 21157916)	2
44	1	N/A	-184.30307454428737	C10H13N5O4	[M + H]+	ZMDCWOXGTBIDND	InChI=1S/C10H13N5O4/c11-7-6-8(13-3-12-7)15(10(18)14-6)9-5(17)1-4(2-16)19-9/h3-5,9,16-17H,1-2H2,(H,14,18)(H2,11,12,13)	null	C1C(OC(C1O)N2C3=C(C(=NC=N3)N)NC2=O)CO	-1.14046896	""	EcoCyc Mine;KEGG Mine	25769803776
45	1	N/A	-185.10190671722822	C10H13N5O4	[M + H]+	NKTXHYAQWZRRCA	InChI=1S/C10H13N5O4/c11-8-7-9(13-3-12-8)15(4-14-7)10(18)1-5(17)6(2-16)19-10/h3-6,16-18H,1-2H2,(H2,11,12,13)	null	C1C(C(OC1(N2C=NC3=C(N=CN=C32)N)O)CO)O	-1.70000005	67368067;67983182	PubChem:(67368067 67983182)	2
46	1	N/A	-185.469876787465	C10H13N5O4	[M + H]+	MWQLOKAKKCANFQ	InChI=1S/C10H13N5O4/c11-7-6-8(14-10(18)13-7)15(3-12-6)9-5(17)1-4(2-16)19-9/h3-5,9,16-17H,1-2H2,(H3,11,13,14,18)	Adenosine, 3''-deoxy-1,2-dihydro-2-oxo-	C1C(OC(C1O)N2C=NC3=C(NC(=O)N=C32)N)CO	-2.5999999	13009495	EcoCyc Mine;PubChem:(13009495);KEGG Mine	25769803778
47	1	N/A	-185.47783176744346	C10H13N5O4	[M + H]+	FECXARBBMAHZLA	InChI=1S/C10H13N5O4/c1-3-5(16)6(17)9(19-3)15-8-4(14-10(15)18)7(11)12-2-13-8/h2-3,5-6,9,16-17H,1H3,(H,14,18)(H2,11,12,13)	null	CC1C(C(C(O1)N2C3=C(C(=NC=N3)N)NC2=O)O)O	-1.13716054	""	EcoCyc Mine;YMDB Mine;KEGG Mine	60129542144
